CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91895164,2022,2022-10-20,9340,2022-10-12,1640,020324,,3,2,5,4303,0,1,1,,2,282,"I-280 S/B","N. STELLING RD.",825.00,N,N,A,-,Y,SCL,,280,,,10.069,H,,L,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.334140777587891,-122.04383087158203,"SANTA CLARA",CUPERTINO,-122.04383087158203,37.334182739257812
91895412,2022,2022-10-20,9340,2022-10-13,0805,022868,,4,1,5,4303,0,1,3,,2,085,"SR-85 N/B","FREMONT ROAD",1163.00,S,N,A,-,Y,SCL,,85,,R,19.642,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.348808288574219,-122.05973052978516,"SANTA CLARA",CUPERTINO,-122.05978393554688,37.348808288574219
91895413,2022,2022-10-20,9340,2022-10-12,1127,022868,,3,1,7,4313,0,1,2,,2,120,"US-101 N/B","LAFAYETTE ST",19.00,S,N,A,-,Y,SCL,,101,,,41.059,H,,R,Y,3,0,3,2,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",37.377998352050781,-121.94808197021484,"SANTA CLARA","SAN JOSE",-121.94805908203125,37.378067016601562
91896114,2022,2022-10-21,9340,2022-10-11,1615,023024,,2,2,7,4313,0,1,1,,2,089,"I-880 S/B","BROKAW RD",1557.00,N,N,A,-,Y,SCL,,880,,,5.652,H,,L,Y,3,0,2,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.386661529541016,-121.90557861328125,"SANTA CLARA","SAN JOSE",-121.90556335449219,37.386661529541016
91896174,2022,2022-10-21,9340,2022-10-13,1400,022803,,4,2,7,4313,0,1,2,,2,110,"US-101 N/B","TULLY RD",3190.00,N,N,A,-,Y,SCL,,101,,,33.645,H,,R,Y,4,0,1,1,C,-,18,,,N,H,0,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.325580596923828,-121.83821868896484,"SANTA CLARA","SAN JOSE",-121.83824920654297,37.325565338134766
91896404,2022,2022-10-21,9340,2022-10-14,1800,021032,,5,2,7,4313,0,1,1,,2,282,"I-280 S/B","SARATOGA AVENUE",1020.00,N,N,A,-,Y,SCL,,280,,,6.195,H,,L,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.317901611328125,-121.97931671142578,"SANTA CLARA","SAN JOSE",-121.97931671142578,37.317970275878906
91896406,2022,2022-10-21,9725,2022-10-20,0725,018458,,4,1,9,4300,0,1,3,,1,130,SR-25,"BOLSA ROAD",1056.00,N,N,A,-,Y,SCL,,25,,,1.110,H,,R,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.954990386962891,-121.52951812744141,"SANTA CLARA",UNINCORPORATED,-121.52957153320312,36.9549560546875
91896442,2022,2022-10-21,9340,2022-10-14,1815,022819,,5,2,7,4313,0,1,1,,2,681,"I-680 S/B","KING RD",2050.00,S,N,A,-,Y,SCL,,680,,M,0.818,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.347709655761719,-121.84120941162109,"SANTA CLARA","SAN JOSE",-121.84117889404297,37.347686767578125
91896482,2022,2022-10-21,9340,2022-10-13,1510,022819,,4,2,7,4313,0,1,1,,2,281,"I-280 S/B","7TH ST",620.00,N,N,A,-,Y,SCL,,280,,R,1.740,H,,L,N,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.327438354492188,-121.87888336181641,"SANTA CLARA","SAN JOSE",-121.87888336181641,37.327476501464844
91897480,2022,2022-10-24,9340,2022-10-14,0215,023025,,5,3,7,4313,0,1,1,,2,089,"I-880 N/B FROM THE ALAMEDA","THE ALAMEDA",75.00,S,N,A,-,Y,SCL,,880,,,2.059,H,,R,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.342418670654297,-121.92601776123047,"SANTA CLARA","SAN JOSE",-121.92604827880859,37.342441558837891
91897617,2022,2022-10-24,9340,2022-10-13,0220,023037,,4,3,7,4313,0,1,2,,2,120,"US-101 N/B FROM DE LA CRUZ BLVD","DELA CRUZ BLVD",85.00,S,N,A,-,Y,SCL,,101,,,40.665,H,,R,Y,4,0,2,2,A,-,01,23152,A,N,C,2,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.376808166503906,-121.94097900390625,"SANTA CLARA","SAN JOSE",-121.94101715087891,37.376689910888672
91897635,2022,2022-10-24,9340,2022-10-14,1705,022819,,5,2,7,4313,0,1,1,,2,681,"I-680 S/B","BERRYESSA RD",1400.00,N,N,A,-,Y,SCL,,680,,M,4.081,H,,L,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.386989593505859,-121.86591339111328,"SANTA CLARA","SAN JOSE",-121.86588287353516,37.387008666992188
91897754,2022,2022-10-24,9330,2022-10-09,1715,022793,,7,2,9,4300,0,1,1,,2,074,"I-280 SOUTHBOUND","EL MONTE ROAD",2112.00,N,N,A,-,Y,SCL,,280,,,15.487,H,,L,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.3643798828125,-122.12638854980469,"SANTA CLARA",UNINCORPORATED,-122.12637329101562,37.364486694335938
91897769,2022,2022-10-24,9725,2022-10-21,1408,022882,,5,2,9,4300,0,1,3,,2,085,"SR-85 S/B","GREAT OAKS BOULEVARD",450.00,N,N,A,-,Y,SCL,,85,,,0.614,H,,L,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,B,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.240371704101562,-121.77999114990234,"SANTA CLARA",UNINCORPORATED,-121.78000640869141,37.240421295166016
91898035,2022,2022-10-24,9340,2022-10-15,1420,022806,,6,2,7,4313,0,1,1,,2,281,"I-280 S/B","7TH STREET",427.00,S,N,A,-,Y,SCL,,280,,R,1.478,H,,L,N,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",37.327919006347656,-121.87416839599609,"SANTA CLARA","SAN JOSE",-121.87416839599609,37.327922821044922
91898492,2022,2022-10-25,9340,2022-10-14,1940,021158,,5,2,4,4307,0,1,3,,2,172,"SR-17 N/B","BLOSSOM HILL ROAD",200.00,S,N,A,-,Y,SCL,,17,,,7.621,H,,R,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",37.234020233154297,-121.97102355957031,"SANTA CLARA","LOS GATOS",-121.97095489501953,37.234001159667969
91898950,2022,2022-10-25,9340,2022-10-14,1940,022819,,5,2,7,4313,0,1,3,,2,083,"SR-85 S/B TO BLOSSOM HILL RD","BLOSSOM HILL RD",680.00,N,N,A,-,Y,SCL,,85,,,4.139,H,,L,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.252071380615234,-121.84046936035156,"SANTA CLARA","SAN JOSE",-121.84035491943359,37.252220153808594
91899040,2022,2022-10-25,9340,2022-10-17,0232,023037,,1,3,7,4313,0,1,2,,2,110,"US-101 NB","STORY RD",1700.00,S,N,A,-,Y,SCL,,101,,,34.215,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,C,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.332180023193359,-121.84451293945312,"SANTA CLARA","SAN JOSE",-121.84453582763672,37.332160949707031
91899064,2022,2022-10-25,9725,2022-10-14,0645,022869,,5,1,9,4300,0,1,3,,1,170,"W/B SR-152",SR-156,1056.00,W,N,B,-,Y,SCL,,152,,,21.892,H,,R,Y,4,0,1,2,A,-,03,22350,,M,F,8,A,A,H,-,B,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.967979431152344,-121.38507080078125,"SANTA CLARA",UNINCORPORATED,-121.38504791259766,36.967941284179688
91899088,2022,2022-10-25,9340,2022-10-19,1630,022819,,3,2,6,4316,0,1,3,,2,220,"SR-237 W/B","MATHILDA AVE",1400.00,E,N,A,-,Y,SCL,,237,,,3.279,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.404129028320312,-122.02182006835938,"SANTA CLARA",SUNNYVALE,-122.02182006835938,37.404129028320312
91899129,2022,2022-10-25,9340,2022-10-20,2050,022819,,4,2,7,4313,0,1,1,,2,282,"I-280 S/B","SARATOGA AVE",1530.00,S,N,A,-,Y,SCL,,280,,,5.676,H,,L,N,3,0,6,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,5,0,0,0,0,0,0,"- ","- ",37.316150665283203,-121.97022247314453,"SANTA CLARA","SAN JOSE",-121.97021484375,37.316265106201172
91899192,2022,2022-10-25,9330,2022-08-19,1500,022849,,5,2,5,4311,0,1,2,,2,078,"US-101 N/B","ELLIS STREET",1056.00,S,N,A,-,Y,SCL,,101,,,46.814,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.403350830078125,-122.04753112792969,"SANTA CLARA","MOUNTAIN VIEW",-122.04752349853516,37.403366088867188
91899669,2022,2022-10-26,9725,2022-10-14,0550,022112,,5,3,9,4300,0,1,3,,1,170,SR-152,SR-156,1500.00,W,N,E,-,Y,SCL,,152,,R,22.432,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.975101470947266,-121.38147735595703,"SANTA CLARA",UNINCORPORATED,-121.38150024414062,36.975101470947266
91899854,2022,2022-10-26,9340,2022-10-17,1544,022868,,1,2,7,4313,0,1,1,,2,088,"I-880 N/B","PARK AVE",246.00,S,N,A,-,Y,SCL,,880,,,1.683,H,,R,Y,3,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,4,0,0,0,0,0,0,"- ","- ",37.338649749755859,-121.9310302734375,"SANTA CLARA","SAN JOSE",-121.93098449707031,37.338619232177734
91900259,2022,2022-10-26,9340,2022-10-25,1625,022819,,2,2,7,4313,0,1,2,,2,110,"US-101 S/B","TAYLOR ST",1050.00,S,N,A,-,Y,SCL,,101,,,36.683,H,,L,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.359481811523438,-121.87333679199219,"SANTA CLARA","SAN JOSE",-121.87333679199219,37.359485626220703
91900658,2022,2022-10-27,9340,2022-10-19,0230,021745,,3,3,4,4302,0,1,3,,2,172,"SR-17 N/B","CAMDEN AVE",340.00,N,N,A,-,Y,SCL,,17,,,10.610,H,,R,N,4,0,2,2,A,-,17,22109,,N,C,C,A,A,D,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.272228240966797,-121.94722747802734,"SANTA CLARA",CAMPBELL,-121.94696044921875,37.272182464599609
91900666,2022,2022-10-27,9340,2022-09-20,2230,022601,,2,3,7,4313,0,1,3,,2,087,"SR-87 S/B TO SR-85 S/B","SANTA TERESA BLVD",530.00,S,N,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.255050659179688,-121.85621643066406,"SANTA CLARA","SAN JOSE",-121.90077972412109,37.341388702392578
91900778,2022,2022-10-27,9725,2022-10-23,2001,022111,,7,2,9,4300,0,1,3,,1,160,SR-152,SR-156,4224.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.966850280761719,-121.38797760009766,"SANTA CLARA",UNINCORPORATED,-121.38800048828125,36.966899871826172
91901009,2022,2022-10-27,9340,2022-10-18,1658,022938,,2,2,7,4313,0,1,3,,2,087,"SR-87 N/B TO I-280 S/B","WEST VIRGINIA STREET",312.00,N,N,A,-,Y,SCL,,87,,,4.918,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,J,48,0,1,0,0,0,0,0,0,0,"- ","- ",37.320819854736328,-121.89002227783203,"SANTA CLARA","SAN JOSE",-121.89028167724609,37.320743560791016
91901055,2022,2022-10-27,9330,2022-10-25,1130,021630,,2,1,5,4311,0,1,2,,2,078,"US-101 N/B","SAN ANTONIO ROAD",500.00,S,N,A,-,Y,SCL,,101,,,50.220,H,,R,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.427310943603516,-122.1002197265625,"SANTA CLARA","MOUNTAIN VIEW",-122.1002197265625,37.427310943603516
91901072,2022,2022-10-27,9340,2022-10-18,2210,022618,,2,3,5,4308,0,1,3,,2,240,"SR-237 E/B","ZANKER ROAD",120.00,E,N,A,-,Y,SCL,,237,,,8.028,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,C,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.420330047607422,-121.93924713134766,"SANTA CLARA",MILPITAS,-121.93925476074219,37.420341491699219
91901171,2022,2022-10-27,9340,2022-10-19,1840,022819,,3,2,7,4313,0,1,1,,2,088,"I-880 S/B","N. FIRST STREET",750.00,S,N,A,-,Y,SCL,,880,,,3.482,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.357311248779297,-121.90828704833984,"SANTA CLARA","SAN JOSE",-121.90834045410156,37.357341766357422
91901266,2022,2022-10-27,9725,2022-10-27,0605,022869,,4,1,9,4300,0,1,2,,2,012,"US-101 N/B","SAN MARTIN AVENUE",1056.00,N,N,A,-,Y,SCL,,101,,R,12.643,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.091320037841797,-121.60060119628906,"SANTA CLARA",UNINCORPORATED,-121.60059356689453,37.091323852539062
91904205,2022,2022-10-28,9330,2022-10-26,1550,022244,,3,2,5,4311,0,1,3,,2,076,"SR-85 SOUTHBOUND",SR-237,528.00,S,N,A,-,Y,SCL,,85,,R,21.990,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.381660461425781,-122.06819152832031,"SANTA CLARA","MOUNTAIN VIEW",-122.068115234375,37.381664276123047
91904837,2022,2022-10-31,9340,2022-10-19,1700,022803,,3,2,7,4313,0,1,2,,2,110,"US-101 S/B","BLOSSOM HILL RD",3540.00,N,N,A,-,Y,SCL,,101,,,28.986,H,,L,Y,3,0,2,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.266719818115234,-121.80210876464844,"SANTA CLARA","SAN JOSE",-121.80206298828125,37.266731262207031
91904839,2022,2022-10-31,9340,2022-10-20,1430,023054,,4,2,7,4313,0,1,3,,2,172,"SR-17 S/B FROM STEVENS CREEK BLVD","STEVENS CREEK BLVD",1687.00,S,N,A,-,Y,SCL,,880,,,0.093,H,,L,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.3184814453125,-121.94055938720703,"SANTA CLARA","SAN JOSE",-121.94032287597656,37.318477630615234
91904866,2022,2022-10-31,9340,2022-10-20,1525,022868,,4,2,7,4313,0,1,3,,2,087,"SR-87 S/B","SKYPORT DR",103.00,S,N,A,-,Y,SCL,,87,,,8.341,H,,L,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.363998413085938,-121.91876983642578,"SANTA CLARA","SAN JOSE",-121.91873931884766,37.364013671875
91905070,2022,2022-10-31,9340,2022-10-20,1815,022868,,4,2,6,4316,0,1,3,,2,220,"SR-237 W/B","LAWRENCE EXPY",997.00,W,N,A,-,Y,SCL,,237,,R,4.398,H,,L,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.408561706542969,-122.00225830078125,"SANTA CLARA",SUNNYVALE,-122.00225067138672,37.408542633056641
91905370,2022,2022-10-31,9340,2022-10-21,0545,018665,,5,3,7,4313,0,1,1,,2,681,"I-680 N/B","BERRYESSA RD.",145.00,N,N,A,-,Y,SCL,,680,,M,3.879,H,,R,Y,3,0,1,2,A,-,07,21658,A,F,F,I,A,A,H,-,B,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,"- ","- ",37.384971618652344,-121.86332702636719,"SANTA CLARA","SAN JOSE",-121.86331176757812,37.384979248046875
91905412,2022,2022-10-31,9340,2022-10-21,0625,020138,,5,1,9,4300,0,1,3,,2,171,"SR-17 NORTHBOUND","ALMA BRIDGE ROAD",5000.00,N,N,E,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.086601257324219,-121.98961639404297,"SANTA CLARA",UNINCORPORATED,-121.98966979980469,37.211132049560547
91905869,2022,2022-10-31,9340,2022-10-19,0950,022967,,3,1,7,4313,0,1,1,,2,681,"I-680 S/B TO CAPITOL EXPWY","E CAPITOL EXPRESSWAY",285.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,9,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.354709625244141,-121.83959197998047,"SANTA CLARA","SAN JOSE",-121.83959197998047,37.354709625244141
91906342,2022,2022-11-01,9340,2022-10-20,0450,023025,,4,3,7,4313,0,1,1,,2,681,"I-680 S/B","KING RD",818.00,S,N,A,-,Y,SCL,,680,,M,0.567,H,,L,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.345138549804688,-121.84441375732422,"SANTA CLARA","SAN JOSE",-121.84439849853516,37.345127105712891
91906351,2022,2022-11-01,9340,2022-10-20,1638,023059,,4,2,5,4308,0,1,1,,2,681,"I-680 S/B","YOSEMITE DR",1570.00,S,N,A,-,Y,SCL,,680,,M,6.674,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.421459197998047,-121.882568359375,"SANTA CLARA",MILPITAS,-121.88260650634766,37.421455383300781
91906409,2022,2022-11-01,9725,2022-10-31,1440,021618,,1,2,9,4300,0,1,3,,1,160,SR-152,"LAKE ROAD",2112.00,E,N,A,-,Y,SCL,,152,,R,16.630,H,,R,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.986080169677734,-121.46141052246094,"SANTA CLARA",UNINCORPORATED,-121.46144866943359,36.986129760742188
91906579,2022,2022-11-01,9340,2022-10-30,0050,022779,,7,3,7,4313,0,1,1,,2,089,"I-880 N/B","OLD BAYSHORE HWY",77.00,N,N,A,-,Y,SCL,,880,,,4.324,H,,R,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.367649078369141,-121.90097045898438,"SANTA CLARA","SAN JOSE",-121.90100860595703,37.367649078369141
91907036,2022,2022-11-01,9330,2022-10-21,1157,022975,,5,1,5,4311,0,1,2,,2,078,"US-101 N/B","RENGSTORFF AVENUE",1900.00,S,N,A,-,Y,SCL,,101,,,49.249,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.417530059814453,-122.08737945556641,"SANTA CLARA","MOUNTAIN VIEW",-122.08744049072266,37.417472839355469
91907286,2022,2022-11-02,9330,2022-10-21,1257,022792,,5,1,5,4311,0,1,2,,2,078,"US-101 N/B","MOFFETT BOULEVARD",1056.00,S,N,A,-,Y,SCL,,101,,,47.678,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.406909942626953,-122.06260681152344,"SANTA CLARA","MOUNTAIN VIEW",-122.06260681152344,37.406909942626953
91907293,2022,2022-11-02,9330,2022-10-21,1350,022837,,5,1,5,4312,0,1,2,,2,078,"US-101 S/B","EMBARCADERO ROAD",750.00,S,N,A,-,Y,SCL,,101,,,52.019,H,,L,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.447208404541016,-122.12138366699219,"SANTA CLARA","PALO ALTO",-122.12144470214844,37.447170257568359
91907628,2022,2022-11-02,9340,2022-10-24,0835,022227,,1,1,7,4313,0,1,1,,2,088,"I-880 N/B TO BASCOM AVE N/B","BASCOM AVE",140.00,N,N,A,-,Y,SCL,,880,,,1.297,H,,R,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.334609985351562,-121.93589782714844,"SANTA CLARA","SAN JOSE",-121.93598175048828,37.334674835205078
91907670,2022,2022-11-02,9725,2022-10-25,0812,019215,,2,1,9,4300,0,1,3,,1,160,"SR-152 W/B","SAN FELIPE ROAD",11616.00,E,N,A,-,Y,SCL,,152,,,21.150,H,,L,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.962551116943359,-121.39704132080078,"SANTA CLARA",UNINCORPORATED,-121.39699554443359,36.962509155273438
91907879,2022,2022-11-02,9725,2022-10-25,0628,019331,,2,1,9,4300,0,1,2,,2,015,SR-152,"POLE LINE RD",1056.00,E,N,A,-,Y,SCL,,152,,,0.236,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.9970703125,-121.71452331542969,"SANTA CLARA",UNINCORPORATED,-121.71450042724609,36.997058868408203
91908436,2022,2022-11-03,9340,2022-10-23,0530,022759,,7,3,5,4308,0,1,1,,2,089,"I-880 S/B","W CALAVERAS BLVD",1531.00,N,N,A,-,Y,SCL,,880,,,8.721,H,,L,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.429668426513672,-121.91879272460938,"SANTA CLARA",MILPITAS,-121.91854858398438,37.429718017578125
91908482,2022,2022-11-03,9340,2022-10-23,1230,022680,,7,1,9,4300,0,1,3,,2,009,SR-9,"HEATHER HEIGHTS RD",800.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,E,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.260490417480469,-122.112548828125,"SANTA CLARA",UNINCORPORATED,-122.11255645751953,37.26043701171875
91908557,2022,2022-11-03,9340,2022-10-24,1930,020574,,1,2,7,4313,0,1,3,,2,087,"SR-87 N/B","CURTNER AVENUE",1611.00,S,N,A,-,Y,SCL,,87,,,2.545,H,,R,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.290359497070312,-121.87104797363281,"SANTA CLARA","SAN JOSE",-121.87113189697266,37.29034423828125
91908667,2022,2022-11-03,9340,2022-10-26,0655,015709,,3,1,5,4303,0,1,3,,2,085,"SR-85 NORTHBOUND","S STELLING ROAD OVER-CROSSING",845.00,N,N,B,-,Y,SCL,,85,,R,16.783,H,,R,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",37.310779571533203,-122.04355621337891,"SANTA CLARA",CUPERTINO,-122.04354095458984,37.310794830322266
