CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9478354,2022,2022-08-03,0103,2022-06-28,0740,107,19,2,5,6,0103,0,0,0,,0,016,"ROSE AV","JUANITA WY",193.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.876590728759766,-122.28871917724609,ALAMEDA,BERKELEY,-122.28713226318359,37.877399444580078
9478355,2022,2022-08-03,0103,2022-06-26,1300,2,,7,5,6,0103,0,0,0,,0,004,"UNIVERSITY AV",MILVIA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,-,H,-,A,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",37.871849060058594,-122.27072143554688,ALAMEDA,BERKELEY,-122.27075958251953,37.871902465820312
9478356,2022,2022-08-03,0103,2022-06-24,1702,109,,5,5,6,0103,0,0,0,,0,012,UNIVERSITY,CURTIS,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.869438171386719,-122.28952026367188,ALAMEDA,BERKELEY,-122.28952789306641,37.869388580322266
9478357,2022,2022-08-03,0103,2022-06-22,2128,126,,3,5,6,0103,0,0,0,,0,003,"MARTIN LUTHER KING JR WY","BERKELEY WY",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",37.872451782226562,-122.27307891845703,ALAMEDA,BERKELEY,-122.27310943603516,37.872451782226562
9478358,2022,2022-08-03,0103,2022-06-22,2013,94,39,3,5,6,0103,0,0,0,,0,008,WEBSTER,TELEGRAPH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.855190277099609,-122.25981140136719,ALAMEDA,BERKELEY,-122.25988006591797,37.855205535888672
9478359,2022,2022-08-03,0103,2022-06-22,1511,17,,3,5,6,0103,0,0,0,,0,003,"OXFORD ST","HEARST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,-,A,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",37.874149322509766,-122.26628875732422,ALAMEDA,BERKELEY,-122.26634979248047,37.874160766601562
9478360,2022,2022-08-03,0103,2022-06-22,1405,107,14,3,5,6,0103,0,0,0,,0,001,"DEL NORTE CT","THE CIRCLE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21803,,N,B,C,A,-,H,-,A,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",37.890048980712891,-122.27220153808594,ALAMEDA,BERKELEY,-122.27223968505859,37.890090942382812
9482525,2022,2022-07-28,0109,2022-06-22,1730,9259,2,3,5,7,0109,0,0,0,,0,30Y,"75TH AV","GARFIELD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21802,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17446136474609,37.765727996826172
9482720,2022,2022-08-02,0109,2022-06-11,0000,9511,2,6,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","90TH AV",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17463684082031,37.749824523925781
9483959,2022,2022-08-01,0109,2022-06-24,1600,9196,2,5,5,7,0109,0,0,0,,0,30X,"73RD AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18708038330078,37.759212493896484
9483963,2022,2022-08-01,0109,2022-06-17,1341,9914,2,5,5,7,0109,0,0,0,,0,32X,"105TH AV","ROYAL ANN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,H,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.17079162597656,37.737350463867188
9483966,2022,2022-08-23,0109,2022-06-13,1522,9878,1,1,5,7,0109,0,0,0,,0,08X,"29TH ST","TELEGRAPH AV",200.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,A,B,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26805877685547,37.818382263183594
9486161,2022,2022-09-15,0109,2022-07-19,1931,9814,2,2,5,7,0109,0,0,0,,0,25Y,"SKYLINE BL","REDWOOD RD",1.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,H,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17088317871094,37.799007415771484
9486163,2022,2022-09-15,0109,2022-07-04,2127,9876,2,1,5,7,0109,0,0,0,,0,31X,"EARHART DR","HARBOR BAY PKWY",1320.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
9486167,2022,2022-09-15,0109,2022-07-11,2334,9609,2,1,5,7,0109,0,0,0,,0,26X,"COURTLAND AV","FOOTHILL BL",130.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,M,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2125244140625,37.775791168212891
9487160,2022,2022-09-27,0103,2022-08-31,2136,109,28,3,5,6,0103,0,0,0,,0,006,"COLLEGE AV","DURANT AV",50.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.868389129638672,-122.25443267822266,ALAMEDA,BERKELEY,-122.25444030761719,37.86822509765625
9487161,2022,2022-10-07,0103,2022-08-30,1120,23,25,2,5,6,0103,0,0,0,,0,002,"HEARST AV","HEARST AVE 2607",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.875751495361328,-122.25733184814453,ALAMEDA,BERKELEY,-122.257434,37.875521999999997
9487162,2022,2022-09-26,0103,2022-08-28,1909,149,37,7,5,6,0103,0,0,0,,0,007,ASHBY,COLLEGE,0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,-,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.857040405273438,-122.25303649902344,ALAMEDA,BERKELEY,-122.25305938720703,37.857032775878906
9487163,2022,2022-09-26,0103,2022-08-27,0925,119,,6,5,6,0103,0,0,0,,0,005,MILVIA,DWIGHT,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.863651275634766,-122.26979827880859,ALAMEDA,BERKELEY,-122.26985168457031,37.863639831542969
9487164,2022,2022-09-26,0103,2022-08-25,1920,10,21,4,5,6,0103,0,0,0,,0,014,8TH,UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,-,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.868419647216797,-122.29551696777344,ALAMEDA,BERKELEY,-122.29553985595703,37.868473052978516
9487165,2022,2022-09-26,0103,2022-08-24,1851,58,,3,5,6,0103,0,0,0,,0,014,HEARST,5TH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.869091033935547,-122.29924011230469,ALAMEDA,BERKELEY,-122.29924774169922,37.869083404541016
9487166,2022,2022-09-26,0103,2022-08-22,1539,9,,1,5,6,0103,0,0,0,,0,003,"MLK JR","UNIVERSITY AV",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.27299499511719,37.871479034423828
9487167,2022,2022-09-26,0103,2022-08-21,1511,119,,7,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR","HASTE ST",34.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.838939666748047,-122.26934051513672,ALAMEDA,BERKELEY,-122.27219390869141,37.864177703857422
9487168,2022,2022-09-26,0103,2022-08-20,1811,80,,6,5,6,0103,0,0,0,,0,015,CAMELIA,6TH,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.877620697021484,-122.30072784423828,ALAMEDA,BERKELEY,-122.30078887939453,37.877597808837891
9487170,2022,2022-09-28,0103,2022-08-18,1925,155,,4,5,6,0103,0,0,0,,0,015,HARRISON,9TH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.881801605224609,-122.29866790771484,ALAMEDA,BERKELEY,-122.29862976074219,37.881801605224609
9487172,2022,2022-09-28,0103,2022-08-17,1631,14,,3,5,6,0103,0,0,0,,0,008,SHATTUCK,"RUSSELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.856731414794922,-122.26669311523438,ALAMEDA,BERKELEY,-122.26670074462891,37.856708526611328
9487178,2022,2022-09-28,0103,2022-08-15,1625,61,24,1,5,6,0103,0,0,0,,0,003,VIRGINIA,"MLK JR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.876010894775391,-122.27349853515625,ALAMEDA,BERKELEY,-122.27352905273438,37.875995635986328
9487179,2022,2022-09-28,0103,2022-08-14,1640,51,35,7,5,6,0103,0,0,0,,0,010,"MARTIN LUTHER KING JR",STUART,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.857959747314453,-122.27149963378906,ALAMEDA,BERKELEY,-122.27152252197266,37.857959747314453
9487181,2022,2022-09-27,0103,2022-08-14,1630,58,,7,5,6,0103,0,0,0,,0,014,"W FRONTAGE RD",VIRGINIA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.866439819335938,-122.30555725097656,ALAMEDA,BERKELEY,-122.30546569824219,37.871044158935547
9487182,2022,2022-09-27,0103,2022-08-13,1916,80,,6,5,6,0103,0,0,0,,0,001,SOLANO,"FRESNO AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.891208648681641,-122.27765655517578,ALAMEDA,BERKELEY,-122.27825164794922,37.891422271728516
9487183,2022,2022-10-07,0103,2022-08-13,1340,21,,6,5,6,0103,0,0,0,,0,002,VINE,"ARCH ST",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,C,-,18,,,N,B,E,A,A,H,-,-,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.880958557128906,-122.26365661621094,ALAMEDA,BERKELEY,-122.26478576660156,37.880821228027344
9487184,2022,2022-09-27,0103,2022-08-13,1102,2,,6,5,6,0103,0,0,0,,0,003,BERKELEY,"MARTIN LUTHER KING JR WY",70.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.872451782226562,-122.27307891845703,ALAMEDA,BERKELEY,-122.27334594726562,37.872417449951172
9487185,2022,2022-09-27,0103,2022-08-12,1114,26,,5,5,6,0103,0,0,0,,0,016,"CAMELIA DR",KAINS,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.878921508789062,-122.29432678222656,ALAMEDA,BERKELEY,-122.29428100585938,37.878940582275391
9487186,2022,2022-09-27,0103,2022-08-12,0855,S1,3901,5,5,6,0103,0,0,0,,0,008,"ADELINE AV","MLK JR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.27176666259766,37.847087860107422
9487187,2022,2022-09-27,0103,2022-08-11,2000,43,,4,5,6,0103,0,0,0,,0,002,"HILLDALE AV",MARIN,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.895858764648438,-122.26348876953125,ALAMEDA,BERKELEY,-122.26348114013672,37.895866394042969
9487188,2022,2022-09-27,0103,2022-08-10,2121,145,26,3,5,6,0103,0,0,0,,0,004,"OXFORD CIR",UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.872451782226562,-122.26608276367188,ALAMEDA,BERKELEY,-122.26616668701172,37.872486114501953
9487189,2022,2022-09-27,0103,2022-09-10,1828,145,,6,5,6,0103,0,0,0,,0,004,"KALA BAGAI","UNIVERSITY AV",66.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,D,A,A,D,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.871990203857422,-122.26747894287109,ALAMEDA,BERKELEY,-122.26779937744141,37.872085571289062
9487190,2022,2022-09-27,0103,2022-08-09,2007,145,29,2,5,6,0103,0,0,0,,0,005,"SHATTUCK AV","DURANT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.866691589355469,-122.26767730712891,ALAMEDA,BERKELEY,-122.26773071289062,37.866691589355469
9487191,2022,2022-09-27,0103,2022-08-08,1554,112,,1,5,6,0103,0,0,0,,0,006,TELEGRAPH,"PARKER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.863258361816406,-122.25868988037109,ALAMEDA,BERKELEY,-122.25871276855469,37.863235473632812
9487242,2022,2022-09-27,0103,2022-08-07,2028,108,,7,5,6,0103,0,0,0,,0,013,CARLETON,9TH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,-,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",37.857498168945312,-122.29071044921875,ALAMEDA,BERKELEY,-122.29081726074219,37.857490539550781
9487244,2022,2022-09-27,0103,2022-08-05,1335,124,4001,5,5,6,0103,0,0,0,,0,011,ALCATRAZ,BAKER,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.847660064697266,-122.27954864501953,ALAMEDA,BERKELEY,-122.27957153320312,37.847663879394531
9487245,2022,2022-09-27,0103,2022-08-05,1300,27,,5,5,6,0103,0,0,0,,0,005,MILVIA,CHANNING,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.865459442138672,-122.27001190185547,ALAMEDA,BERKELEY,-122.27005767822266,37.865447998046875
9487246,2022,2022-09-27,0103,2022-08-04,1458,34,,4,5,6,0103,0,0,0,,0,015,4TH,CEDAR,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.874298095703125,-122.30294036865234,ALAMEDA,BERKELEY,-122.30181121826172,37.873645782470703
9487247,2022,2022-09-27,0103,2022-08-03,2130,97,29,3,5,6,0103,0,0,0,,0,005,SHATTUCK,HASTE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,-,H,-,C,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.864879608154297,-122.26747131347656,ALAMEDA,BERKELEY,-122.26750946044922,37.864879608154297
9487248,2022,2022-09-27,0103,2022-08-02,1552,94,3601,2,5,6,0103,0,0,0,,0,008,TELEGRAPH,HOWE,100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,F,B,C,A,A,-,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.856189727783203,-122.25966644287109,ALAMEDA,BERKELEY,-122.25959777832031,37.856868743896484
9487249,2022,2022-09-27,0103,2022-08-02,1210,45,,2,5,6,0103,0,0,0,,0,005,DURANT,FULTON,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.867259979248047,-122.26615142822266,ALAMEDA,BERKELEY,-122.26577758789062,37.866931915283203
9487422,2022,2022-09-26,0103,2022-08-01,0908,111,,1,5,6,0103,0,0,0,,0,010,OREGON,"MLK JR WAY",207.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.856220245361328,-122.27416229248047,ALAMEDA,BERKELEY,-122.27214050292969,37.856964111328125
9487424,2022,2022-10-10,0103,2022-08-22,1551,145,29,1,5,6,0103,0,0,0,,0,004,SHATTUCK,"CENTER ST",88.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",37.87030029296875,-122.26804351806641,ALAMEDA,BERKELEY,-122.26799774169922,37.870082855224609
9487430,2022,2022-10-18,0103,2022-08-17,0409,61,20,3,5,6,0103,0,0,0,,0,013,ASHBY,"7TH ST",30.00,W,N,A,-,Y,ALA,4,13,-,-,13.460,H,-,N,Y,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.851009368896484,-122.29109954833984,ALAMEDA,BERKELEY,-122.29142761230469,37.850898742675781
9487431,2022,2022-09-26,0103,2022-08-20,1345,27,,6,5,6,0103,0,0,0,,0,005,ALLSTON,MILVIA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,C,E,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.869060516357422,-122.27043151855469,ALAMEDA,BERKELEY,-122.27044677734375,37.869049072265625
9487432,2022,2022-10-13,0103,2022-08-24,1730,107,35,3,5,6,0103,0,0,0,,0,008,ASHBY,SHATTUCK,0.00,,Y,A,-,Y,ALA,4,13,-,-,12.058,I,5,N,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.855461120605469,-122.26686096191406,ALAMEDA,BERKELEY,-122.26652526855469,37.855300903320312
9487434,2022,2022-10-13,0103,2022-08-12,0855,108,,5,5,6,0103,0,0,0,,0,013,ASHBY,"7TH ST",193.00,W,N,-,-,Y,ALA,4,13,-,-,13.490,H,-,S,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,-,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.851009368896484,-122.91104125976562,ALAMEDA,BERKELEY,-122.29191589355469,37.850692749023438
9487483,2022,2022-09-26,0103,2022-07-09,2159,112,,6,5,6,0103,0,0,0,,0,004,"MARTIN LUTHER KING JR",ADDISON,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,2,0,0,0,2,0,0,0,0,"- ","- ",37.870578765869141,-122.27288818359375,ALAMEDA,BERKELEY,-122.27291107177734,37.870567321777344
9487484,2022,2022-09-26,0103,2022-07-25,1650,146,3602,1,5,6,0103,0,0,0,,0,006,TELEGRAPH,DERBY,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.861400604248047,-122.25894165039062,ALAMEDA,BERKELEY,-122.25894927978516,37.861396789550781
9488725,2022,2022-08-26,0103,2022-07-29,1435,109,18,5,5,6,0103,0,0,0,,0,003,CALIFORNIA,CEDAR,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.876949310302734,-122.28047180175781,ALAMEDA,BERKELEY,-122.28046417236328,37.876949310302734
9488726,2022,2022-09-12,0103,2022-07-31,1301,2,,7,5,6,0103,0,0,0,,0,004,UNIVERSITY,"GRANT ST",139.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,1,0,1,0,0,0,1,0,0,"- ","- ",37.871559143066406,-122.27300262451172,ALAMEDA,BERKELEY,-122.27480316162109,37.87139892578125
9488727,2022,2022-08-25,0103,2022-07-27,1026,101,,3,5,6,0103,0,0,0,,0,016,CEDAR,CHESTNUT,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.28874969482422,37.875907897949219
9488729,2022,2022-08-25,0103,2022-07-17,0109,5,,7,5,6,0103,0,0,0,,0,005,SHATTUCK,CARLETON,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.861251831054688,-122.26705169677734,ALAMEDA,BERKELEY,-122.26712036132812,37.861255645751953
9488730,2022,2022-08-25,0103,2022-07-21,1846,27,,4,5,6,0103,0,0,0,,0,012,DWIGHT,MATTHEWS,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.86138916015625,-122.28730773925781,ALAMEDA,BERKELEY,-122.28733825683594,37.86138916015625
9488731,2022,2022-08-25,0103,2022-07-14,1239,112,,4,5,6,0103,0,0,0,,0,003,"MARTIN LUTHER KING JR",BERKELEY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",37.872451782226562,-122.27307891845703,ALAMEDA,BERKELEY,-122.27310943603516,37.872451782226562
