CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9634254,2023,2023-11-13,3801,2023-09-29,1640,2380,SOUTH,5,5,7,3801,0,0,0,,0,0B4,"GOUGH ST","STEVENSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634256,2023,2023-11-13,3801,2023-09-30,1601,364,SOUTH,6,5,7,3801,0,0,0,,0,3B16D,"TOWNSEND ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634258,2023,2023-11-13,3801,2023-09-29,1718,2407,MISSI,5,5,7,3801,0,0,0,,0,3D14D,"SAN BRUNO AV","16TH ST",33.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40557861328125,37.765979766845703
9634261,2023,2023-11-14,3801,2023-09-02,2350,4156,SOUTH,6,5,7,3801,0,0,0,,0,3B30,"MCALLISTER ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21450,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634262,2023,2023-11-14,3801,2023-09-29,1100,504,NORTH,5,5,7,3801,0,0,0,,0,3E15A,"LOMBARD ST","SCOTT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634263,2023,2023-11-14,3801,2023-09-25,2214,2391,NORTH,1,5,7,3801,0,0,0,,0,3E12E,"MCALLISTER ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634264,2023,2023-11-14,3801,2023-09-27,"540 ",1066,NORTH,3,5,7,3801,0,0,0,,0,3E11E,"OAK ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,F,D,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634266,2023,2023-11-14,3801,2023-09-25,1427,798,NORTH,1,5,7,3801,0,0,0,,0,3E12D,"HAIGHT ST","SCOTT ST",167.00,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43482208251953,37.771553039550781
9634268,2023,2023-11-14,3801,2023-09-25,"612 ",624,NORTH,1,5,7,3801,0,0,0,,0,002,"GEARY BL","FILLMORE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,E,I,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634269,2023,2023-11-14,3801,2023-09-22,1952,2046,NORTH,5,5,7,3801,0,0,0,,0,3E15D,"LAGUNA ST","BAY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,17,21657,,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634271,2023,2023-11-14,3801,2023-09-28,1215,2728,TENDE,4,5,7,3801,0,0,0,,0,908,"TAYLOR ST","OFARRELL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,00,28002,A,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634273,2023,2023-11-14,3801,2023-09-28,"804 ",1513,RICHM,4,5,7,3801,0,0,0,,0,3G13A,"BALBOA ST","4TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22100,B,N,A,I,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634276,2023,2023-11-14,3801,2023-09-05,1324,1951,SOUTH,2,5,7,3801,0,0,0,,0,0B3,"HOWARD ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634277,2023,2023-11-14,3801,2023-09-29,"227 ",2098,TENDE,5,5,7,3801,0,0,0,,0,3J14E,"MISSION ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634278,2023,2023-11-14,3801,2023-09-29,1229,1118,SOUTH,5,5,7,3801,0,0,0,,0,3B14A,"BRANNAN ST","DIVISION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634295,2023,2023-11-13,3801,2023-09-28,2005,654,PARK,4,5,7,3801,0,0,0,,0,3F13D,"MASONIC AV","OAK ST",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44575500488281,37.772083282470703
9634300,2023,2024-01-10,3801,2023-10-22,"213 ",2488,NORTH,7,5,7,3801,0,0,0,,0,E313E,"POLK ST","FERN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,M,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634303,2023,2024-02-09,3801,2023-10-20,1455,1428,MISSI,5,5,7,3801,0,0,0,,0,"1 CAR","VALENCIA ST","SYCAMORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634315,2023,2023-11-09,3801,2023-10-01,"200 ",469,MISSI,7,5,7,3801,0,0,0,,0,3D12D,"POTRERO AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634316,2023,2023-11-09,3801,2023-10-01,"157 ",2222,NORTH,7,5,7,3801,0,0,0,,0,3E15E,"LOMBARD ST","FILLMORE ST",4.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43606567382812,37.799846649169922
9634317,2023,2023-11-09,3801,2023-08-07,1152,1496,INGLE,1,5,7,3801,0,0,0,,0,001,"MISSION ST","MISSION ST 3263",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21954,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634318,2023,2023-11-09,3801,2023-08-24,2054,1148,MISSI,4,5,7,3801,0,0,0,,0,3D15D,"CAPP ST","17TH ST",249.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,B,D,A,H,-,E,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41853332519531,37.763481140136719
9634521,2023,2024-01-20,3801,2023-11-23,"200 ",451,MISSI,4,5,7,3801,0,0,0,,0,3D15E,"S VAN NESS AV","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634539,2023,2024-01-20,3801,2023-11-20,"159 ",1480,MISSI,1,5,7,3801,0,0,0,,0,3D15E,"BRYANT ST","25TH ST",58.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,A,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40901184082031,37.751350402832031
9634547,2023,2024-01-11,3801,2023-11-15,1540,1372,INGLE,3,5,7,3801,0,0,0,,0,3H60,"SUNNYDALE AV","LIGHT STANDARD 17/1",30.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634569,2023,2024-01-12,3801,2023-11-09,1100,1501,INGLE,4,5,7,3801,0,0,0,,0,,"MONTEREY BL","FOERSTER ST",32.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44876098632812,37.731548309326172
9634691,2023,2024-01-22,3801,2023-11-25,"39  ",367,CENTR,6,5,7,3801,0,0,0,,0,3A13E,"PACIFIC AV","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,F,E,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634692,2023,2024-01-23,3801,2023-11-24,1827,1931,NORTH,5,5,7,3801,0,0,0,,0,3E16D,"FELL ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634693,2023,2024-01-23,3801,2023-11-24,1500,158,NORTH,5,5,7,3801,0,0,0,,0,3E14D,"SACRAMENTO ST","FILLMORE ST",115.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43440246582031,37.789787292480469
9634694,2023,2024-01-23,3801,2023-11-24,2200,1851,TENDE,5,5,7,3801,0,0,0,,0,3J14E,"EDDY ST","TAYLOR ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,A,F,B,E,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634696,2023,2024-01-23,3801,2023-11-23,2330,637,MISSI,4,5,7,3801,0,0,0,,0,3D15E,"DUBOCE AV","GUERRERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634702,2023,2024-01-26,3801,2023-11-26,1830,1251,BAYVI,7,5,7,3801,0,0,0,,0,3C12D,"BAY SHORE BL","SILVER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634704,2023,2024-09-24,3801,2023-11-25,1515,2439,CENTR,6,5,7,3801,0,0,0,,0,3A46,"JEFFERSON ST","JONES ST",23.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,D,-,00,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41734313964844,37.808021545410156
9634706,2023,2024-01-26,3801,2023-11-28,2254,246,TARAV,2,5,7,3801,0,0,0,,0,4CAR,"19TH AV","SLOAT AV",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634707,2023,2024-01-26,3801,2023-11-27,1934,4041,TARAV,1,5,7,3801,0,0,0,,0,3I13D,"SUNSET BL","VICENTE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634708,2023,2024-01-26,3801,2023-11-22,1039,2495,BAYVI,3,5,7,3801,0,0,0,,0,3C12A,"OAKDALE AV","LOOMIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634711,2023,2024-01-26,3801,2023-11-21,1655,445,INGLE,2,5,7,3801,0,0,0,,0,3H16D,"LONDON ST","RUSSIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634713,2023,2024-01-26,3801,2023-11-20,1954,104,TRAFF,1,5,7,3801,0,0,0,,0,104,"JONES ST","GOLDEN GATE AV",65.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,5,A,-,03,22350,,F,B,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41219329833984,37.781902313232422
9634715,2023,2024-01-26,3801,2023-11-20,1310,4305,NORTH,1,5,7,3801,0,0,0,,0,3CAR,"POST ST","GOUGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634719,2023,2024-01-26,3801,2023-11-03,2121,2157,RICHM,5,5,7,3801,0,0,0,,0,003,"ANZA ST","FUNSTON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,B,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634722,2023,2024-01-20,3801,2023-11-17,2140,623,BAYVI,5,5,7,3801,0,0,0,,0,,"SAN BRUNO AV","BACON ST",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,,N,D,J,A,B,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634724,2023,2024-01-20,3801,2023-11-17,"125 ",2035,MISSI,5,5,7,3801,0,0,0,,0,,"18TH ST","GUERRERO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,B,H,-,C,A,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634727,2023,2024-01-20,3801,2023-11-22,"18  ",1750,NORTH,3,5,7,3801,0,0,0,,0,0E5,"LOMBARD ST","BUCHANAN ST",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43283081054688,37.800251007080078
9634728,2023,2024-01-20,3801,2023-11-21,1736,1572,SOUTH,2,5,7,3801,0,0,0,,0,3B2,"MISSION ST","MISSION ST 980",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634735,2023,2024-01-20,3801,2023-11-13,2134,2222,NORTH,1,5,7,3801,0,0,0,,0,3E13E,"FRANKLIN ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634736,2023,2024-01-20,3801,2023-11-13,2107,307,NORTH,1,5,7,3801,0,0,0,,0,3E11D,"FELL ST","BUCHANAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634737,2023,2024-01-20,3801,2023-11-13,2045,2380,SOUTH,1,5,7,3801,0,0,0,,0,0B4,"12TH ST","BERNICE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,A,B,E,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634738,2023,2024-01-20,3801,2023-11-13,1823,364,SOUTH,1,5,7,3801,0,0,0,,0,3B13E,"7TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634740,2023,2024-01-20,3801,2023-11-13,1605,172,NORTH,1,5,7,3801,0,0,0,,0,003,"POLK ST","POST ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634742,2023,2023-12-20,3801,2023-11-11,2211,2222,NORTH,6,5,7,3801,0,0,0,,0,3E13E,"BUCHANAN ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634744,2023,2023-12-20,3801,2023-11-15,1945,1096,CENTR,3,5,7,3801,0,0,0,,0,3A12D,"POST ST","GRANT AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634747,2023,2023-12-20,3801,2023-11-15,1047,1653,INGLE,3,5,7,3801,0,0,0,,0,,"CONGDON ST","MAYNARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634751,2023,2023-12-20,3801,2023-11-20,"48  ",1602,BAYVI,1,5,7,3801,0,0,0,,0,3C12E,"OAKDALE AV","LOOMIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634753,2023,2023-12-20,3801,2023-11-17,1613,2008,MISSI,5,5,7,3801,0,0,0,,0,3D14A,"24TH ST","HARRISON ST",116.00,E,N,C,-,N,,,,,,,,,,,3,0,1,2,A,-,17,22517,,N,-,E,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41149139404297,37.752674102783203
9634755,2023,2023-12-20,3801,2023-11-19,1309,359,TARAV,7,5,7,3801,0,0,0,,0,3I4B,"LAKE MERCED BL","FONT BL",805.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48513793945312,37.721958160400391
9634759,2023,2023-12-20,3801,2023-11-11,1117,1514,MISSI,6,5,7,3801,0,0,0,,0,004,"S VAN NESS AV","S VAN NESS AV 1500",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,-,B,B,-,H,-,-,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634761,2023,2023-12-19,3801,2023-11-09,2130,1480,MISSI,4,5,7,3801,0,0,0,,0,3D15E,"MISSION ST","24TH ST",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41848754882812,37.752239227294922
9634763,2023,2023-12-19,3801,2023-11-12,1835,2085,RICHM,7,5,7,3801,0,0,0,,0,3G15D,"GEARY BL","43RD AV",6.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,H,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50399780273438,37.779209136962891
9634765,2023,2023-12-19,3801,2023-11-12,1726,2440,CENTR,7,5,7,3801,0,0,0,,0,3A15A,"THE EMBARCADERO",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,E,-,C,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634768,2023,2023-12-26,3801,2023-11-11,2137,382,NORTH,6,5,7,3801,0,0,0,,0,3E15E,"RICHARDSON AV","LYON ST",0.00,S,N,A,-,Y,SF,4,101,-,-,8.042,I,5,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44780731201172,37.800899505615234
9634769,2023,2023-12-19,3801,2023-11-11,2039,1499,MISSI,6,5,7,3801,0,0,0,,0,3801,"CESAR CHAVEZ ST","GUERRERO ST",65.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42270660400391,37.748004913330078
9634770,2023,2024-01-05,3801,2023-11-11,1855,2380,SOUTH,6,5,7,3801,0,0,0,,0,0B4,"SOUTH VAN NESS","MISSION ST",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41865539550781,37.773189544677734
